,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
1126,2023-10-01,Wohnmobil,LMC,,Alkoven,2003-01-01,109000.0,Schaltung,94.0,Fiat,15300,18500,46519.0,46519.0,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q4,249,Über 10 Jahre,Über 100.000 km
1127,2023-10-01,Wohnmobil,Phoenix,,Integrierter,2021-08-01,27000.0,Automatik,155.0,Iveco,205000,228000,85250.0,85250.0,Bayern,Dachau,Kreis,Süd,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
1128,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2022-06-01,18000.0,Automatik,140.0,Mercedes,95000,100800,38165.0,38165.0,Niedersachsen,Helmstedt,Kreis,Nord,2023Q4,16,Bis 2 Jahre,0-20.000 km
1129,2023-10-01,Wohnmobil,Malibu,,Kastenwagen,2021-08-01,29900.0,Automatik,118.0,Fiat,70000,75000,76344.0,76344.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
1130,2023-10-01,Wohnmobil,Chausson,,Kastenwagen,2019-06-01,10050.0,Schaltung,96.0,Fiat,44600,45900,63456.0,63456.0,Hessen,Main-Kinzig-Kreis,Kreis,West,2023Q4,52,4 - 6 Jahre,0-20.000 km
1131,2023-10-01,Wohnmobil,Dethleffs,,Alkoven,2005-06-01,67000.0,Schaltung,94.0,Fiat,20000,20000,86477.0,86477.0,Bayern,Augsburg,Kreis,Süd,2023Q4,220,Über 10 Jahre,50.001-100.000 km
1132,2023-10-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-07-01,27400.0,Schaltung,96.0,Renault,40500,44000,86558.0,86558.0,Bayern,Pfaffenhofen an der Ilm,Kreis,Süd,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
1133,2023-10-01,Wohnmobil,Frankia,,Integrierter,2014-12-01,92000.0,Schaltung,130.0,Fiat,48950,56050,78462.0,78462.0,Baden-Württemberg,Konstanz,Kreis,Süd,2023Q4,106,6 - 10 Jahre,50.001-100.000 km
1134,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2012-03-01,151645.0,Schaltung,96.0,Fiat,33600,43800,49740.0,49740.0,Niedersachsen,Emsland,Kreis,Nord,2023Q4,139,Über 10 Jahre,Über 100.000 km
1135,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2021-04-01,13205.0,Schaltung,103.0,Fiat,61000,65000,34270.0,34270.0,Hessen,Kassel,Kreis,West,2023Q4,30,2 - 4 Jahre,0-20.000 km
1136,2023-10-01,Wohnmobil,NobelART,,Alkoven,2009-10-01,110000.0,Schaltung,81.0,Ford,18000,19000,46519.0,46519.0,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q4,168,Über 10 Jahre,Über 100.000 km
1137,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2015-07-01,99031.0,Automatik,109.0,Fiat,40800,42900,1705.0,1705.0,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2023Q4,99,6 - 10 Jahre,50.001-100.000 km
1138,2023-10-01,Wohnmobil,Bürstner,,Alkoven,1996-04-01,161000.0,Schaltung,80.0,Fiat,11000,14000,42369.0,42369.0,Nordrhein-Westfalen,Wuppertal,Stadt,West,2023Q4,330,Über 10 Jahre,Über 100.000 km
1139,2023-10-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-01-01,28700.0,Automatik,130.0,VW,50000,56500,53123.0,53123.0,Nordrhein-Westfalen,Bonn,Stadt,West,2023Q4,33,2 - 4 Jahre,20.001-50.000 km
1140,2023-10-01,Wohnmobil,Sun Living,,Kastenwagen,2019-01-01,6100.0,Automatik,110.0,Fiat,45000,45000,9603.0,9603.0,Sachsen,Mittelsachsen,Kreis,Ost,2023Q4,57,4 - 6 Jahre,0-20.000 km
1141,2023-10-01,Wohnmobil,Sunlight,,Teilintegrierter,2014-08-01,17300.0,Schaltung,96.0,Fiat,37500,40500,38477.0,38477.0,Niedersachsen,Gifhorn,Kreis,Nord,2023Q4,110,6 - 10 Jahre,0-20.000 km
1142,2023-10-01,Wohnmobil,Dethleffs,,Integrierter,2017-07-01,36000.0,Schaltung,110.0,Fiat,50500,57000,39345.0,39345.0,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,75,6 - 10 Jahre,20.001-50.000 km
1143,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2019-09-01,42000.0,Schaltung,118.0,Fiat,44500,49500,24782.0,24782.0,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q4,49,4 - 6 Jahre,20.001-50.000 km
1144,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2021-06-01,33000.0,Schaltung,103.0,Fiat ,54000,58500,92536.0,92536.0,Bayern,Schwandorf,Kreis,Süd,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
1145,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2011-03-01,55000.0,Schaltung,116.0,Fiat,47600,55000,39387.0,39387.0,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,151,Über 10 Jahre,50.001-100.000 km
1146,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2016-04-01,71600.0,Schaltung,96.0,Fiat,40700,45000,48231.0,48231.0,Nordrhein-Westfalen,Warendorf,Kreis,West,2023Q4,90,6 - 10 Jahre,50.001-100.000 km
1147,2023-10-01,Wohnmobil,Adria,,Kastenwagen,2022-07-01,3950.0,Schaltung,121.0,Citroën ,52500,57500,95444.0,95444.0,Bayern,Bayreuth,Stadt,Süd,2023Q4,15,Bis 2 Jahre,0-20.000 km
1148,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2020-02-01,38800.0,Automatik,120.0,Mercedes,66500,73000,48145.0,48145.0,Nordrhein-Westfalen,Münster,Stadt,West,2023Q4,44,2 - 4 Jahre,20.001-50.000 km
1149,2023-10-01,Wohnmobil,Hobby,,Teilintegrierter,2015-03-01,61500.0,Schaltung,109.0,Fiat,45500,52000,36154.0,36154.0,Hessen,Fulda,Kreis,West,2023Q4,103,6 - 10 Jahre,50.001-100.000 km
1150,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2021-07-01,5500.0,Schaltung,103.0,Fiat,57600,57500,93453.0,93453.0,Bayern,Cham,Kreis,Süd,2023Q4,27,2 - 4 Jahre,0-20.000 km
1151,2023-10-01,Wohnmobil,Weinsberg,,Teilintegrierter,2019-07-01,51500.0,Schaltung,120.0,Peugeot  ,40500,41500,74348.0,74348.0,Baden-Württemberg,Heilbronn,Kreis,Süd,2023Q4,51,4 - 6 Jahre,50.001-100.000 km
1152,2023-10-01,Wohnmobil,Westfalia,,Kastenwagen,2012-06-01,21000.0,Schaltung,96.0,Fiat,33100,23000,84359.0,84359.0,Bayern,Rottal-Inn,Kreis,Süd,2023Q4,136,Über 10 Jahre,20.001-50.000 km
1153,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2023-03-01,2851.0,Automatik,132.0,Fiat,154000,174800,37170.0,37170.0,Niedersachsen,Northeim,Kreis,Nord,2023Q4,7,Bis 2 Jahre,0-20.000 km
1154,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2021-06-01,21500.0,Automatik,118.0,Fiat,61000,67000,71397.0,71397.0,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
1155,2023-10-01,Wohnmobil,Hymer,,Integrierter,2004-09-01,50200.0,Schaltung,,Fiat,23000,28500,51702.0,51702.0,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,229,Über 10 Jahre,50.001-100.000 km
1156,2023-10-01,Wohnmobil,Challenger,,Teilintegrierter,2019-03-01,35300.0,Automatik,125.0,Ford,45050,50350,73760.0,73760.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,55,4 - 6 Jahre,20.001-50.000 km
1157,2023-10-01,Wohnmobil,Carado,,Kastenwagen,2021-12-01,16300.0,Automatik,130.0,Fiat,58000,58000,34346.0,34346.0,Niedersachsen,Göttingen,Kreis,Nord,2023Q4,22,Bis 2 Jahre,0-20.000 km
1158,2023-10-01,Wohnmobil,Weinsberg,,Teilintegrierter,2016-08-01,37000.0,Schaltung,96.0,Fiat,43900,46000,95707.0,95707.0,Bayern,Wunsiedel im Fichtelgebirge,Kreis,Süd,2023Q4,86,6 - 10 Jahre,20.001-50.000 km
1159,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2000-04-01,175000.0,Schaltung,90.0,Fiat ,15650,17450,38331.0,,,,,,2023Q4,282,Über 10 Jahre,Über 100.000 km
1160,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-04-01,47511.0,Schaltung,110.0,Fiat,47800,49400,68535.0,68535.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q4,78,6 - 10 Jahre,20.001-50.000 km
1161,2023-10-01,Wohnmobil,Sunlight,,Integrierter,2019-09-01,30000.0,Schaltung,103.0,Fiat,59000,65000,95604.0,,,,,,2023Q4,49,4 - 6 Jahre,20.001-50.000 km
1162,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2015-04-01,118600.0,Schaltung,109.0,Fiat,39500,45000,36341.0,36341.0,Hessen,Vogelsbergkreis,Kreis,West,2023Q4,102,6 - 10 Jahre,Über 100.000 km
1163,2023-10-01,Wohnmobil,Karmann,,Kastenwagen,2019-05-01,30580.0,Schaltung,110.0,Fiat,47900,48000,73569.0,73569.0,Baden-Württemberg,Ostalbkreis,Kreis,Süd,2023Q4,53,4 - 6 Jahre,20.001-50.000 km
1164,2023-10-01,Wohnmobil,Mooveo,,Teilintegrierter,2021-08-01,8000.0,Schaltung,103.0,Citroen,58000,60500,44289.0,44289.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,26,2 - 4 Jahre,0-20.000 km
1165,2023-10-01,Wohnmobil,Mobilvetta,,Teilintegrierter,2020-12-01,34000.0,Automatik,118.0,Fiat,75000,78500,55218.0,55218.0,Rheinland-Pfalz,Mainz-Bingen,Kreis,West,2023Q4,34,2 - 4 Jahre,20.001-50.000 km
1166,2023-10-01,Wohnmobil,Roller Team,,Teilintegrierter,2021-04-01,52000.0,Schaltung,125.0,Ford,47300,48000,42349.0,42349.0,Nordrhein-Westfalen,Wuppertal,Stadt,West,2023Q4,30,2 - 4 Jahre,50.001-100.000 km
1167,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2023-06-01,6500.0,Automatik,110.0,VW,58500,64900,85232.0,85232.0,Bayern,Dachau,Kreis,Süd,2023Q4,4,Bis 2 Jahre,0-20.000 km
1168,2023-10-01,Wohnmobil,Hobby,,Teilintegrierter,2018-07-01,20157.0,Automatik,110.0,Fiat ,49000,55000,25850.0,25850.0,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2023Q4,63,4 - 6 Jahre,20.001-50.000 km
1169,2023-10-01,Wohnmobil,LMC,,Teilintegrierter,2013-06-01,60105.0,Automatik,96.0,Fiat ,38000,38000,27283.0,27283.0,Niedersachsen,Verden,Kreis,Nord,2023Q4,124,Über 10 Jahre,50.001-100.000 km
1170,2023-10-01,Wohnmobil,Etrusco,,Teilintegrierter,2019-05-01,27950.0,Schaltung,96.0,Fiat,48900,54900,72667.0,72667.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,53,4 - 6 Jahre,20.001-50.000 km
1171,2023-10-01,Wohnmobil,La Strada,,Kastenwagen,2016-05-01,80000.0,Automatik,130.0,Fiat ,47900,55000,69124.0,69124.0,Baden-Württemberg,Heidelberg,Stadt,Süd,2023Q4,89,6 - 10 Jahre,50.001-100.000 km
1172,2023-10-01,Wohnmobil,Knaus,,Integrierter,2015-04-01,69000.0,Automatik,109.0,Fiat,51000,51000,19089.0,19089.0,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Kreis,Ost,2023Q4,102,6 - 10 Jahre,50.001-100.000 km
1173,2023-10-01,Wohnmobil,Globecar,,Kastenwagen,2005-11-01,158000.0,Automatik,94.0,Citroen,12700,12000,85053.0,85053.0,Bayern,Ingolstadt,Stadt,Süd,2023Q4,215,Über 10 Jahre,Über 100.000 km
1174,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2016-07-01,92000.0,Schaltung,110.0,Citroen,34900,34900,82467.0,82467.0,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,87,6 - 10 Jahre,50.001-100.000 km
1175,2023-10-01,Wohnmobil,GiottiLine,,Alkoven,2012-11-01,68000.0,Schaltung,96.0,Citroen,25950,29750,88069.0,88069.0,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q4,131,Über 10 Jahre,50.001-100.000 km
1176,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2022-07-01,2908.0,Automatik,118.0,Fiat,57600,52500,60486.0,60486.0,Hessen,Frankfurt am Main,Stadt,West,2023Q4,15,Bis 2 Jahre,0-20.000 km
1177,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2018-07-01,87997.0,Automatik,110.0,Fiat,43900,50000,82054.0,82054.0,Bayern,München,Kreis,Süd,2023Q4,63,4 - 6 Jahre,50.001-100.000 km
1178,2023-10-01,Wohnmobil,P.L.A.,,Integrierter,2017-04-01,57800.0,Schaltung,120.0,Citroen,37000,43700,29323.0,29323.0,Niedersachsen,Celle,Kreis,Nord,2023Q4,78,6 - 10 Jahre,50.001-100.000 km
1179,2023-10-01,Wohnmobil,XGO,,Alkoven,2015-04-01,46000.0,Schaltung,100.0,Renault,31300,35100,2633.0,2633.0,Sachsen,Bautzen,Kreis,Ost,2023Q4,102,6 - 10 Jahre,20.001-50.000 km
1180,2023-10-01,Wohnmobil,Dethleffs,,Integrierter,2013-10-01,97000.0,Automatik,125.0,Iveco,85000,100000,65623.0,65623.0,Rheinland-Pfalz,Rhein-Lahn-Kreis,Kreis,West,2023Q4,120,6 - 10 Jahre,50.001-100.000 km
1181,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2010-04-01,61470.0,Schaltung,96.0,Fiat,33100,33000,18276.0,18276.0,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2023Q4,162,Über 10 Jahre,50.001-100.000 km
1182,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-05-01,97000.0,Schaltung,96.0,Fiat ,34300,40000,49086.0,49086.0,Niedersachsen,Osnabrück,Stadt,Nord,2023Q4,77,6 - 10 Jahre,50.001-100.000 km
1183,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2021-06-01,37800.0,Automatik,103.0,Fiat ,62000,65000,37520.0,37520.0,Niedersachsen,Osterode am Harz,Kreis,Nord,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
1184,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2022-05-01,35000.0,Schaltung,103.0,Citroën ,48000,48000,30823.0,30823.0,Niedersachsen,Hannover,Kreis,Nord,2023Q4,17,Bis 2 Jahre,20.001-50.000 km
1185,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2019-08-01,47900.0,Schaltung,120.0,Citroen,51090,50990,85567.0,85567.0,Bayern,Ebersberg,Kreis,Süd,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
1186,2023-11-01,Wohnmobil,Carthago,,Integrierter,2019-07-01,24100.0,Schaltung,110.0,Fiat,85450,99750,72622.0,72622.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,52,4 - 6 Jahre,20.001-50.000 km
1187,2023-11-01,Wohnmobil,Carado,,Alkoven,2012-05-01,43000.0,Schaltung,96.0,Fiat,33500,38000,16866.0,16866.0,Brandenburg,Ostprignitz-Ruppin,Kreis,Ost,2023Q4,138,Über 10 Jahre,20.001-50.000 km
1188,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2020-11-01,45100.0,Automatik,118.0,Fiat,46500,51000,71111.0,71111.0,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q4,36,2 - 4 Jahre,20.001-50.000 km
1189,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2021-12-01,21000.0,Schaltung,103.0,Citroen,48750,51450,82223.0,82223.0,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q4,23,Bis 2 Jahre,20.001-50.000 km
1190,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2020-01-01,28000.0,Schaltung,103.0,Citroen,40500,47500,81549.0,81549.0,Bayern,München,Stadt,Süd,2023Q4,46,2 - 4 Jahre,20.001-50.000 km
1191,2023-11-01,Wohnmobil,Hobby,,Teilintegrierter,2022-01-01,9500.0,Schaltung,103.0,Citroen,59000,66500,52353.0,52353.0,Nordrhein-Westfalen,Düren,Kreis,West,2023Q4,22,Bis 2 Jahre,0-20.000 km
1192,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2022-04-01,31000.0,Schaltung,103.0,Fiat,47700,47700,44139.0,44139.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,19,Bis 2 Jahre,20.001-50.000 km
1193,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2019-09-01,22400.0,Schaltung,120.0,Citroen,55100,55000,90441.0,90441.0,Bayern,Nürnberg,Stadt,Süd,2023Q4,50,4 - 6 Jahre,20.001-50.000 km
1194,2023-11-01,Wohnmobil,Glücksmobil,,Teilintegrierter,2014-02-01,40804.0,Schaltung,96.0,Fiat,32900,37800,38486.0,38486.0,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis,Ost,2023Q4,117,6 - 10 Jahre,20.001-50.000 km
1195,2023-11-01,Wohnmobil,Knaus,,Kastenwagen,2018-11-01,53000.0,Schaltung,96.0,Fiat,48400,48000,32547.0,32547.0,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q4,60,4 - 6 Jahre,50.001-100.000 km
1196,2023-11-01,Wohnmobil,Sunlight,,Teilintegrierter,2021-06-01,26600.0,Schaltung,103.0,Citroen,43000,46000,8132.0,8132.0,Sachsen,Zwickau,Kreis,Ost,2023Q4,29,2 - 4 Jahre,20.001-50.000 km
1197,2023-11-01,Wohnmobil,Bürstner,,Integrierter,2013-10-01,90000.0,Automatik,109.0,Fiat,43300,43300,86444.0,86444.0,Bayern,Aichach-Friedberg,Kreis,Süd,2023Q4,121,Über 10 Jahre,50.001-100.000 km
1198,2023-11-01,Wohnmobil,Clever,,Kastenwagen,2022-07-01,4700.0,Schaltung,103.0,Citroen,50350,50550,66131.0,66131.0,Saarland,Saarbrücken,Kreis,West,2023Q4,16,Bis 2 Jahre,0-20.000 km
1199,2023-11-01,Wohnmobil,Clever,,Kastenwagen,2021-08-01,28370.0,Schaltung,103.0,Citroen,45200,48000,91284.0,91284.0,Bayern,Nürnberger Land,Kreis,Süd,2023Q4,27,2 - 4 Jahre,20.001-50.000 km
1200,2023-11-01,Wohnmobil,XGO,,Kastenwagen,2021-09-01,4000.0,Schaltung,103.0,Fiat,44450,46550,95503.0,95503.0,Bayern,Bayreuth,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1201,2023-11-01,Wohnmobil,Pilote,,Teilintegrierter,2021-09-01,11600.0,Schaltung,103.0,Citroën ,55000,60800,92364.0,92364.0,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1202,2023-11-01,Wohnmobil,Mooveo,,Teilintegrierter,2022-02-01,6890.0,Schaltung,103.0,Citroen,59500,63200,38239.0,38239.0,Niedersachsen,Salzgitter,Stadt,Nord,2023Q4,21,Bis 2 Jahre,0-20.000 km
1203,2023-11-01,Wohnmobil,Weinsberg,,Integrierter,2002-08-01,142500.0,Schaltung,113.0,Fiat,19000,19000,39517.0,39517.0,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,255,Über 10 Jahre,Über 100.000 km
1204,2023-11-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-08-01,3650.0,Automatik,130.0,VW,53550,59950,76831.0,76831.0,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2023Q4,27,2 - 4 Jahre,0-20.000 km
1205,2023-11-01,Wohnmobil,Carado,,Integrierter,2021-09-01,30500.0,Automatik,103.0,Fiat ,58300,63000,9999.0,,,,,,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
1206,2023-11-01,Wohnmobil,Carthago,,Integrierter,2007-07-01,110000.0,Automatik,130.0,Iveco ,55000,55000,86633.0,86633.0,Bayern,Neuburg-Schrobenhausen,Kreis,Süd,2023Q4,196,Über 10 Jahre,Über 100.000 km
1207,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2014-10-01,29500.0,Automatik,130.0,Fiat ,39000,39000,73277.0,73277.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,109,6 - 10 Jahre,20.001-50.000 km
1208,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2011-04-01,107000.0,Automatik,116.0,Fiat ,35500,40000,39114.0,39114.0,Sachsen-Anhalt,Magdeburg,Stadt,Ost,2023Q4,151,Über 10 Jahre,Über 100.000 km
1209,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2011-06-01,66000.0,Schaltung,88.0,Fiat ,32200,33000,97688.0,97688.0,Bayern,Bad Kissingen,Kreis,Süd,2023Q4,149,Über 10 Jahre,50.001-100.000 km
1210,2023-11-01,Wohnmobil,Hymer,,Integrierter,2021-02-01,18700.0,Automatik,105.0,Mercedes ,95000,105000,44267.0,44267.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,33,2 - 4 Jahre,0-20.000 km
1211,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2021-05-01,47000.0,Schaltung,107.0,Renault,48250,51750,13051.0,13051.0,Berlin,Berlin,Stadt,Ost,2023Q4,30,2 - 4 Jahre,20.001-50.000 km
1212,2023-11-01,Wohnmobil,Sunlight,,Kastenwagen,2023-03-01,2000.0,Schaltung,103.0,Fiat,46499,49999,65795.0,65795.0,Hessen,Main-Taunus-Kreis,Kreis,West,2023Q4,8,Bis 2 Jahre,0-20.000 km
1213,2023-11-01,Wohnmobil,Weinsberg,,Teilintegrierter,2016-04-01,111420.0,Schaltung,96.0,Fiat,36000,41000,49509.0,49509.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2023Q4,91,6 - 10 Jahre,Über 100.000 km
1214,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-04-01,118000.0,Schaltung,96.0,Fiat,37800,37800,24884.0,24884.0,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2023Q4,79,6 - 10 Jahre,Über 100.000 km
1215,2023-11-01,Wohnmobil,Bürstner,,Alkoven,2004-03-01,96700.0,Schaltung,81.0,Fiat,17900,21500,77746.0,77746.0,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2023Q4,236,Über 10 Jahre,50.001-100.000 km
1216,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2015-07-01,75300.0,Automatik,120.0,Mercedes,52000,52000,91332.0,91332.0,Bayern,Bamberg,Kreis,Süd,2023Q4,100,6 - 10 Jahre,50.001-100.000 km
1217,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2001-06-01,245000.0,Schaltung,90.0,Fiat ,14800,19500,92360.0,92360.0,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,269,Über 10 Jahre,Über 100.000 km
1218,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2016-07-01,64600.0,Schaltung,96.0,Fiat ,42000,42000,86732.0,86732.0,Bayern,Donau-Ries,Kreis,Süd,2023Q4,88,6 - 10 Jahre,50.001-100.000 km
1219,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2019-04-01,42300.0,Automatik,110.0,Fiat ,59100,64000,50226.0,50226.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q4,55,4 - 6 Jahre,20.001-50.000 km
1220,2023-11-01,Wohnmobil,Knaus,,Integrierter,2018-05-01,45600.0,Schaltung,110.0,Fiat,57000,56000,49740.0,49740.0,Niedersachsen,Emsland,Kreis,Nord,2023Q4,66,4 - 6 Jahre,20.001-50.000 km
1221,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2009-06-01,63000.0,Schaltung,103.0,Ford,25000,28000,87527.0,87527.0,Bayern,Oberallgäu,Kreis,Süd,2023Q4,173,Über 10 Jahre,50.001-100.000 km
1222,2023-11-01,Wohnmobil,Hobby,,Alkoven,2021-04-01,82000.0,Schaltung,103.0,Citröen,35000,41000,53797.0,53797.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q4,31,2 - 4 Jahre,50.001-100.000 km
1223,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2019-09-01,22500.0,Automatik,110.0,Fiat,57900,60900,42855.0,42855.0,Nordrhein-Westfalen,Remscheid,Stadt,West,2023Q4,50,4 - 6 Jahre,20.001-50.000 km
1224,2023-11-01,Wohnmobil,Karmann,,Alkoven,1999-07-01,132781.0,Schaltung,75.0,VW,17200,20500,51674.0,51674.0,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,292,Über 10 Jahre,Über 100.000 km
1225,2023-11-01,Wohnmobil,Ahorn,,Kastenwagen,2021-05-01,7000.0,Automatik,110.0,Renault,45100,45000,82494.0,82494.0,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,30,2 - 4 Jahre,0-20.000 km
1226,2023-11-01,Wohnmobil,Chausson,,Teilintegrierter,2020-06-01,42600.0,Automatik,125.0,Ford,51900,55600,33335.0,33335.0,Nordrhein-Westfalen,Gütersloh,Kreis,West,2023Q4,41,2 - 4 Jahre,20.001-50.000 km
1227,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2011-01-01,149551.0,Schaltung,103.0,Ford,22000,25500,49143.0,49143.0,Niedersachsen,Osnabrück,Kreis,Nord,2023Q4,154,Über 10 Jahre,Über 100.000 km
1228,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-10-01,19000.0,Automatik,125.0,Renault,45000,51900,69168.0,69168.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q4,49,4 - 6 Jahre,0-20.000 km
1229,2023-11-01,Wohnmobil,Hobby,,Teilintegrierter,2020-01-01,38500.0,Schaltung,103.0,Citroen,52000,52000,41751.0,41751.0,Nordrhein-Westfalen,Viersen,Kreis,West,2023Q4,46,2 - 4 Jahre,20.001-50.000 km
1230,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2022-07-01,11650.0,Automatik,130.0,MAN,65500,72500,66773.0,66773.0,Saarland,Saarlouis,Kreis,West,2023Q4,16,Bis 2 Jahre,0-20.000 km
1231,2023-11-01,Wohnmobil,Hymer,,Integrierter,1997-03-01,89900.0,Schaltung,85.0,Fiat,12000,14900,82299.0,82299.0,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q4,320,Über 10 Jahre,50.001-100.000 km
1232,2023-11-01,Wohnmobil,Pilote,,Integrierter,2021-03-01,30600.0,Automatik,118.0,Fiat,70000,75000,15831.0,15831.0,Brandenburg,Dahme-Spreewald,Kreis,Ost,2023Q4,32,2 - 4 Jahre,20.001-50.000 km
1233,2023-11-01,Wohnmobil,Dethleffs,,Alkoven,2012-05-01,94500.0,Schaltung,96.0,Fiat ,26200,31000,94110.0,94110.0,Bayern,Passau,Kreis,Süd,2023Q4,138,Über 10 Jahre,50.001-100.000 km
